"","P","Y","A"
"832",2,4,0
"833",3,5,0
"834",4,4,0
"835",4,5,1
"836",5,5,1
"837",4,5,1
"838",5,5,1
"839",5,5,1
"840",4,5,1
"841",4,5,1
"842",3,5,1
"843",3,4,1
"844",3,4,1
"845",3,5,0
"846",3,5,0
"847",2,3,0
"848",2,4,0
"849",4,5,0
"850",3,5,0
"851",4,5,0
"852",3,3,0
"853",2,3,0
"854",4,5,0
"855",3,4,0
"856",4,5,0
"857",3,5,1
"858",2,4,1
"859",4,4,1
"860",4,5,1
"861",5,4,1
"862",3,5,1
"863",4,4,1
"864",3,4,1
"865",5,5,1
"866",3,5,1
"867",4,5,1
"868",4,5,0
"869",2,2,0
"870",3,5,0
"871",2,3,0
"872",4,5,0
"873",4,5,0
"874",3,5,0
"875",4,4,1
"876",4,5,1
"877",3,5,1
"878",4,5,1
"879",3,5,1
"880",1,2,1
"881",4,5,1
"882",4,5,0
"883",1,3,0
"884",2,2,0
"885",3,4,0
"886",4,4,0
"887",4,5,0
"888",5,5,0
"889",3,5,0
"890",4,5,1
"891",3,4,1
"892",5,5,1
"893",2,3,1
"894",3,4,1
"895",4,5,1
"896",4,4,1
"897",3,5,1
"898",3,5,0
"899",1,5,1
"900",2,5,1
"901",3,4,0
"902",4,3,0
"903",4,5,0
"904",2,5,0
"905",4,5,1
"906",2,5,0
"907",3,5,0
"908",4,5,1
"909",4,2,0
"910",3,5,1
"911",5,5,1
"912",3,4,0
"913",3,4,1
"914",3,5,0
"915",5,5,0
"916",3,3,0
"917",2,2,0
"918",4,5,1
"919",4,5,1
"920",4,4,1
"921",3,5,0
"922",2,4,0
"923",3,4,0
"924",3,5,0
"925",2,4,0
"926",4,5,0
"927",3,5,0
"928",4,5,1
"929",2,2,0
"930",2,4,0
"931",3,5,1
"932",2,3,0
"933",2,5,1
"934",3,5,0
"935",3,4,0
"936",4,4,0
"937",4,5,1
"938",3,5,1
"939",3,4,1
"940",3,4,1
"941",3,5,0
"942",2,5,0
"943",2,5,0
"944",4,5,1
"945",3,5,1
"946",5,5,0
"947",4,4,0
"948",2,5,0
"949",2,3,0
"950",4,5,1
"951",2,5,0
"952",3,4,1
"953",2,3,0
"954",3,4,1
"955",2,5,1
"956",4,3,1
"957",2,5,1
"958",4,5,1
"959",5,5,1
"960",5,5,1
"961",4,5,1
"962",3,4,1
"963",4,5,0
"964",3,5,0
"965",3,5,0
"966",4,4,0
"967",4,5,0
"968",4,4,0
"969",3,5,0
"970",3,5,0
"971",4,5,0
"972",2,5,0
"973",4,5,0
"974",3,4,0
"975",4,4,1
"976",5,5,1
"977",4,5,1
"978",4,4,1
"979",4,4,1
"980",4,4,1
"981",3,5,1
"982",3,3,1
"983",3,4,1
"984",4,5,1
"985",3,3,1
"986",1,4,0
"987",3,5,0
"988",4,5,0
"989",2,4,0
"990",3,5,0
"991",1,1,0
"992",3,4,0
"993",3,4,0
"994",3,5,0
"995",3,5,0
"996",4,5,0
"997",4,5,0
"998",3,5,1
"999",4,5,1
"1000",4,5,1
"1001",4,4,1
"1002",3,3,1
"1003",3,5,1
"1004",4,5,1
"1005",2,2,0
"1006",3,3,0
"1007",2,4,0
"1008",4,4,0
"1009",1,3,0
"1010",4,5,0
"1011",4,5,0
"1012",4,5,0
"1013",2,5,0
"1014",4,5,0
"1015",4,4,0
"1016",3,5,0
"1017",3,4,0
"1018",3,5,0
"1019",4,5,0
"1020",3,4,0
"1021",4,4,0
"1022",4,5,0
"1023",3,4,0
"1024",3,4,1
"1025",3,4,1
"1026",4,5,1
"1027",3,3,1
"1028",4,5,1
"1029",4,5,1
"1030",4,5,1
"1031",4,4,0
"1032",4,4,0
"1033",2,4,0
"1034",2,5,0
"1035",5,5,0
"1036",2,4,0
"1037",3,5,0
"1038",4,4,1
"1039",2,5,1
"1040",3,5,1
"1041",5,3,1
"1042",3,4,1
"1043",4,5,1
"1044",4,5,0
"1045",2,5,0
"1046",4,5,0
"1047",3,4,0
"1048",5,2,0
"1049",4,5,0
"1050",3,4,0
"1051",2,4,0
"1052",4,5,1
"1053",3,4,1
"1054",4,5,1
"1055",4,3,1
"1056",4,4,1
"1057",4,5,1
"1058",4,5,1
"1059",3,5,1
"1060",3,3,0
"1061",3,3,0
"1062",3,5,0
"1063",3,5,0
"1064",4,5,0
"1065",4,4,0
"1066",4,4,0
"1067",2,3,1
"1068",5,5,1
"1069",4,4,1
"1070",2,4,1
"1071",4,5,1
"1072",4,4,1
"1073",4,4,1
"1074",4,5,0
"1075",4,5,1
"1076",4,4,0
"1077",4,4,0
"1078",3,5,0
"1079",4,5,0
"1080",4,5,0
"1081",3,4,1
"1082",4,5,1
"1083",4,5,1
"1084",4,5,1
"1085",4,5,1
"1086",3,4,0
"1087",4,5,0
"1088",2,4,0
"1089",3,3,0
"1090",3,4,0
"1091",4,5,0
"1092",3,5,0
"1093",2,5,0
"1094",3,3,0
"1095",4,4,0
"1096",2,5,0
"1097",3,3,0
"1098",4,5,1
"1099",2,4,1
"1100",5,5,1
"1101",4,5,1
"1102",4,4,1
"1103",3,4,1
"1104",3,4,1
"1105",3,5,0
"1106",2,5,0
"1107",3,5,0
"1108",5,5,0
"1109",4,5,0
"1110",2,4,0
"1111",4,5,0
"1112",4,5,0
"1113",4,5,0
"1114",4,5,0
"1115",3,4,1
"1116",4,5,1
"1117",4,5,1
"1118",3,4,1
"1119",4,5,1
"1120",3,3,0
"1121",1,3,0
"1122",3,5,0
"1123",4,5,0
"1124",3,5,0
"1125",3,5,0
"1126",3,3,0
"1127",5,4,0
"1128",4,5,0
"1129",4,4,1
"1130",4,5,1
"1131",4,5,1
"1132",4,5,1
"1133",4,5,1
"1134",3,5,1
"1135",5,5,1
"1136",3,4,1
"1137",4,5,1
"1138",5,5,1
"1139",3,5,1
"1140",3,3,1
"1141",4,5,1
"1142",4,5,1
"1143",3,5,1
"1144",3,5,1
"1145",4,5,0
"1146",4,5,0
"1147",3,3,0
"1148",5,5,0
"1149",3,5,0
"1150",4,5,0
"1151",3,5,0
"1152",2,5,0
"1153",3,4,1
"1154",1,3,1
"1155",4,5,1
"1156",4,5,1
"1157",4,4,1
"1158",4,5,1
"1159",3,5,1
"1160",3,4,1
"1161",3,4,1
"1162",2,5,0
"1163",3,4,0
"1164",3,4,0
"1165",4,4,0
"1166",2,3,0
"1167",4,5,0
"1168",4,5,0
"1170",4,5,0
"1171",3,5,0
"1172",4,4,0
"1173",3,4,0
"1174",3,3,0
"1175",2,3,0
"1176",3,5,0
"1177",3,4,0
"1178",4,5,0
"1179",4,4,0
"1180",4,5,0
"1181",4,5,0
"1182",4,4,0
"1183",4,5,0
"1184",3,4,1
"1185",4,5,1
"1186",4,4,1
"1187",3,5,1
"1188",4,5,1
"1189",4,5,1
"1190",3,5,1
"1191",5,5,1
"1192",3,5,1
"1193",4,5,1
"1194",3,4,1
"1195",3,3,0
"1196",4,5,0
"1197",3,2,0
"1198",5,5,0
"1199",3,3,0
"1200",4,4,0
"1201",3,3,0
"1202",4,5,0
"1203",3,4,0
"1204",4,5,0
"1205",3,5,0
"1206",4,4,0
"1207",2,3,1
"1208",4,5,1
"1209",4,4,1
"1210",4,5,1
"1211",5,5,1
"1212",2,1,1
"1213",4,5,1
"1214",5,5,1
"1215",4,3,1
"1216",5,5,1
"1217",3,4,1
"1218",4,5,0
"1219",3,4,0
"1220",4,5,0
"1221",3,4,0
"1222",4,5,0
"1223",3,3,0
"1224",2,1,0
"1225",3,3,0
"1226",3,4,0
"1227",3,4,1
"1228",4,5,1
"1229",4,4,1
"1230",4,4,1
"1231",3,5,1
"1232",3,1,1
"1233",5,5,1
"1234",4,5,1
"1235",4,5,1
"1236",3,3,1
"1237",3,3,1
"1238",2,4,1
"1239",4,4,0
"1240",4,3,0
"1241",4,5,0
"1242",4,4,0
"1243",3,4,0
"1244",3,5,0
"1245",3,5,0
"1246",4,5,0
"1247",2,3,0
"1248",4,5,0
"1249",4,5,1
"1250",3,4,1
"1251",3,4,1
"1252",3,3,1
"1253",4,5,1
"1254",4,5,1
"1255",3,5,1
"1256",4,5,1
"1257",4,5,1
"1258",4,5,1
"1259",5,5,1
"1260",4,5,1
"1261",3,4,0
"1262",3,4,0
"1263",3,4,0
"1264",4,4,0
"1265",3,4,0
"1266",4,4,0
"1267",5,5,0
"1268",5,5,0
"1269",4,4,0
"1270",4,5,0
"1271",3,4,0
"1272",3,3,0
"1273",4,5,1
"1274",3,5,1
"1275",4,3,1
"1276",4,4,1
"1277",4,5,1
"1278",3,3,1
"1279",3,1,1
"1280",5,5,1
"1281",3,3,1
"1282",3,4,1
"1283",3,4,1
"1284",3,5,1
"1285",3,5,1
"1286",3,5,0
"1287",4,5,0
"1288",4,5,0
"1289",3,4,0
"1290",5,5,0
"1291",4,4,0
"1292",3,4,0
"1293",4,5,0
"1294",2,4,0
"1295",3,2,0
"1296",3,5,0
"1297",3,5,0
"1298",3,3,0
"1299",2,5,0
"1300",3,5,1
"1301",3,5,1
"1302",3,4,1
"1303",3,4,1
"1304",2,5,1
"1305",3,5,1
"1306",5,5,1
"1307",4,5,1
"1308",5,5,1
"1309",3,5,1
"1310",1,4,0
"1311",2,4,0
"1312",2,3,0
"1313",2,4,0
"1314",4,5,0
"1315",4,5,0
"1316",3,5,0
"1317",3,4,0
"1318",4,5,0
"1319",2,4,0
"1320",4,5,1
"1321",4,5,1
"1322",3,5,1
"1323",3,5,1
"1324",3,4,1
"1325",2,3,1
"1326",3,4,1
"1327",2,4,1
"1329",4,4,1
"1330",3,5,1
"1331",4,5,0
"1332",3,4,0
"1333",1,2,0
"1334",2,4,0
"1335",4,5,0
"1336",3,5,0
"1337",3,5,0
"1338",2,4,0
"1339",3,5,0
"1340",3,3,0
"1341",4,5,1
"1342",4,5,1
"1343",4,5,1
"1344",3,5,1
"1345",3,4,1
"1346",4,4,1
"1347",3,5,1
"1348",3,5,1
"1349",4,5,1
"1350",4,5,1
"1351",5,5,1
"1352",2,2,1
"1353",4,3,1
"1354",4,5,1
"1355",4,4,0
"1356",2,4,0
"1357",3,4,0
"1358",3,5,0
"1359",4,5,0
"1360",4,3,0
"1361",4,5,0
"1362",3,3,0
"1363",4,4,0
"1364",3,4,0
"1365",3,5,1
"1366",4,4,1
"1367",4,5,1
"1368",3,4,1
"1369",3,5,1
"1370",3,4,1
"1371",3,3,1
"1372",3,2,1
"1373",3,4,1
"1374",4,5,1
"1375",2,4,0
"1376",2,3,0
"1377",3,5,0
"1378",3,4,0
"1379",3,4,0
"1380",2,4,0
"1381",4,4,0
"1382",5,5,0
"1383",2,5,0
"1384",3,5,0
"1385",5,5,0
"1386",4,5,1
"1387",3,4,1
"1388",4,5,1
"1389",3,5,1
"1390",3,4,1
"1391",5,5,1
"1392",3,5,1
"1393",3,3,1
"1394",3,5,1
"1395",3,3,1
"1396",4,5,1
"1397",3,5,0
"1398",2,3,0
"1399",3,3,0
"1400",3,4,0
"1401",4,5,0
"1402",3,5,0
"1403",3,5,0
"1404",2,3,0
"1405",4,4,0
"1406",2,4,0
"1407",3,3,0
"1408",4,5,1
"1409",3,3,1
"1410",3,4,1
"1411",2,5,1
"1412",2,3,1
"1413",2,4,1
"1414",4,5,1
"1415",4,4,1
"1416",4,5,1
"1417",5,4,1
"1418",4,4,1
"1419",3,4,1
"1420",5,5,0
"1421",5,5,1
"1422",3,1,0
"1423",4,4,1
"1424",4,4,1
"1425",3,4,1
"1426",4,3,0
"1427",3,4,0
"1428",2,5,1
"1429",3,3,1
"1430",2,5,0
"1431",4,5,1
"1432",3,3,0
"1433",3,4,0
"1434",3,4,0
"1435",2,3,0
"1436",3,5,0
"1437",2,3,0
"1438",4,5,1
"1439",3,5,1
"1440",4,3,1
"1441",3,4,0
"1442",4,4,1
"1443",4,5,1
"1444",4,4,0
"1445",2,4,0
"1446",3,4,1
"1447",2,4,0
"1448",2,1,1
"1449",5,5,1
"1450",4,5,0
"1452",2,4,0
"1453",2,4,1
"1454",4,5,0
"1455",3,3,0
"1456",2,3,0
"1457",3,1,0
"1458",4,5,0
"1459",4,5,1
"1460",4,5,1
"1461",3,4,0
"1462",4,5,1
"1463",3,4,1
"1464",4,5,1
"1465",3,5,1
"1466",4,4,1
"1467",2,4,0
"1468",4,5,0
"1469",3,5,0
"1470",3,4,0
"1471",3,4,0
"1472",2,5,0
"1473",3,5,0
"1474",2,4,0
"1475",2,2,0
"1476",2,4,1
"1477",3,5,1
"1478",5,5,1
"1479",3,5,1
"1480",4,4,1
"1481",4,5,0
"1482",3,4,0
"1483",3,4,0
"1484",1,4,0
"1485",3,5,0
"1486",3,4,0
"1487",4,4,0
"1488",2,4,0
"1489",4,5,0
"1490",4,5,0
"1491",2,4,0
"1492",4,5,0
"1493",4,4,0
"1494",4,5,0
"1495",3,5,0
"1496",4,3,0
"1497",3,5,0
"1498",3,4,0
"1499",3,4,1
"1500",3,5,1
"1501",4,5,1
"1502",5,5,1
"1503",4,5,1
